"date","depth_ft","site","julian"
2017-02-28,227.58,"6803804",59
2017-03-15,225.14,"6803804",74
2017-03-29,225.05,"6803804",88
2017-04-12,225.12,"6803804",102
2017-04-28,229.15,"6803804",118
2017-05-15,243.85,"6803804",135
2017-05-30,245.68,"6803804",150
2017-06-15,248.5,"6803804",166
2017-06-29,253.67,"6803804",180
2017-07-27,265.23,"6803804",208
2017-08-16,272.95,"6803804",228
2017-08-30,269.54,"6803804",242
2017-09-14,285.35,"6803804",257
2017-09-28,284.29,"6803804",271
2017-10-16,277.15,"6803804",289
2017-10-30,270.9,"6803804",303
2017-11-15,259.42,"6803804",319
2017-11-29,267.25,"6803804",333
2017-12-13,253.97,"6803804",347
2017-12-27,248.84,"6803804",361
2018-01-18,247.94,"6803804",18
2018-01-31,245.38,"6803804",31
2018-02-14,245.76,"6803804",45
2018-02-28,242.08,"6803804",59
2018-03-14,242.56,"6803804",73
2018-03-28,243.28,"6803804",87
2018-04-10,242.35,"6803804",100
2018-04-25,256.19,"6803804",115
2018-05-16,258.25,"6803804",136
2018-05-30,262.8,"6803804",150
2018-06-13,286.88,"6803804",164
2018-06-27,292,"6803804",178
2018-07-18,295.58,"6803804",199
2018-07-31,306.35,"6803804",212
2018-08-15,292.12,"6803804",227
2018-08-29,303.28,"6803804",241
2018-09-12,279.62,"6803804",255
2018-09-26,264.82,"6803804",269
2018-10-16,256.33,"6803804",289
2018-10-30,243.95,"6803804",303
2018-11-15,236.7,"6803804",319
2018-11-29,238.15,"6803804",333
2018-12-12,235.43,"6803804",346
2018-12-27,230.68,"6803804",361
2019-01-16,221.3,"6803804",16
2019-01-30,219.22,"6803804",30
2019-02-13,217.12,"6803804",44
2019-02-27,220.25,"6803804",58
2019-03-12,219.12,"6803804",71
2019-03-28,221.42,"6803804",87
2019-04-11,221.75,"6803804",101
2019-04-30,222.92,"6803804",120
2019-05-15,221.74,"6803804",135
2019-05-29,222.12,"6803804",149
2019-06-13,224.75,"6803804",164
2019-06-27,227.94,"6803804",178
2019-07-17,238.89,"6803804",198
2019-07-31,260.8,"6803804",212
2019-08-15,270.15,"6803804",227
2019-08-29,280,"6803804",241
2019-09-12,283.75,"6803804",255
2019-09-25,285.67,"6803804",268
2019-10-16,281.1,"6803804",289
2019-10-31,272.6,"6803804",304
2019-11-14,269.33,"6803804",318
2019-11-27,262.19,"6803804",331
2019-12-12,260.4,"6803804",346
2019-12-30,258.89,"6803804",364
2020-01-14,254.7,"6803804",14
2020-01-30,251.92,"6803804",30
2020-02-13,250.43,"6803804",44
2020-02-27,247.36,"6803804",58
2020-03-16,250.34,"6803804",76
2020-03-30,248.65,"6803804",90
2020-04-16,249.4,"6803804",107
2020-04-30,253.02,"6803804",121
2020-05-14,255.89,"6803804",135
2020-05-28,261.17,"6803804",149
2020-06-15,270.05,"6803804",167
2020-06-29,272.58,"6803804",181
2020-07-16,298.3,"6803804",198
2020-07-30,309.6,"6803804",212
2020-08-13,310.55,"6803804",226
2020-08-27,310.14,"6803804",240
2020-09-15,290.92,"6803804",259
2020-09-30,282.05,"6803804",274
2020-10-15,282.45,"6803804",289
2020-10-29,281.67,"6803804",303
2020-11-16,271.42,"6803804",321
2020-11-30,269.89,"6803804",335
2020-12-15,267.3,"6803804",350
2020-12-28,265.42,"6803804",363
2021-01-14,260.48,"6803804",14
2021-01-28,259.42,"6803804",28
2021-02-11,252.14,"6803804",42
2021-02-25,281.1,"6803804",56
2021-03-16,253.45,"6803804",75
2021-03-30,251.4,"6803804",89
2021-04-15,256.5,"6803804",105
2021-04-29,256.92,"6803804",119
2021-05-13,256.58,"6803804",133
2021-05-26,259.85,"6803804",146
2021-06-17,250.28,"6803804",168
2021-06-29,257.7,"6803804",180
2021-07-15,252.06,"6803804",196
2021-07-29,259.08,"6803804",210
2021-08-16,259.55,"6803804",228
2021-08-30,256.67,"6803804",242
2021-09-15,257.88,"6803804",258
2021-09-30,260.79,"6803804",273
2021-10-15,258.97,"6803804",288
2021-10-28,256.58,"6803804",301
2021-11-15,266.5,"6803804",319
2021-11-30,279.2,"6803804",334
2021-12-14,250.76,"6803804",348
2021-12-28,251.23,"6803804",362
2022-01-13,250.45,"6803804",13
2022-01-27,249.3,"6803804",27
2022-02-11,248.21,"6803804",42
2022-02-28,254,"6803804",59
2022-03-16,247.24,"6803804",75
2022-03-30,251.11,"6803804",89
2022-04-14,266.9,"6803804",104
2022-04-28,258.85,"6803804",118
2022-05-12,270.22,"6803804",132
2022-05-27,272.25,"6803804",147
2022-06-16,287.3,"6803804",167
2022-06-29,287.98,"6803804",180
2022-07-14,289.52,"6803804",195
2022-07-28,296.35,"6803804",209
2022-08-16,299.96,"6803804",228
2022-08-30,288.87,"6803804",242
2022-09-15,315.5,"6803804",258
2022-09-29,293,"6803804",272
2022-10-14,295.11,"6803804",287
2022-10-27,284.15,"6803804",300
2022-11-15,273.45,"6803804",319
2022-11-30,268.26,"6803804",334
2022-12-14,260.9,"6803804",348
2022-12-28,265.4,"6803804",362
2023-01-17,257.5,"6803804",17
2023-01-30,255.35,"6803804",30
2023-02-15,251.3,"6803804",46
2023-02-27,254.05,"6803804",58
2023-03-14,257.56,"6803804",73
2023-03-29,256.12,"6803804",88
2023-04-13,255.85,"6803804",103
2023-04-27,255.22,"6803804",117
2023-05-17,253.7,"6803804",137
2023-05-31,250.3,"6803804",151
2023-06-15,262.1,"6803804",166
2023-06-30,271.88,"6803804",181
2012-11-16,222.07,"6804214",321
2012-11-30,216.04,"6804214",335
2012-12-14,217.5,"6804214",349
2012-12-28,208.56,"6804214",363
2013-01-16,206.77,"6804214",16
2013-01-31,212.64,"6804214",31
2013-02-15,212.97,"6804214",46
2013-02-28,215.6,"6804214",59
2013-03-15,203.68,"6804214",74
2013-03-28,201.09,"6804214",87
2013-04-16,198.44,"6804214",106
2013-04-30,201.47,"6804214",120
2013-05-15,204.03,"6804214",135
2013-05-31,200.83,"6804214",151
2013-06-14,197.13,"6804214",165
2013-06-28,193.3,"6804214",179
2013-07-16,213.33,"6804214",197
2013-07-31,216.25,"6804214",212
2013-08-16,253.45,"6804214",228
2013-08-30,242.92,"6804214",242
2013-09-13,239.9,"6804214",256
2013-09-27,257.41,"6804214",270
2013-10-16,217.35,"6804214",289
2013-10-31,210,"6804214",304
2013-11-15,205.25,"6804214",319
2013-11-26,207.58,"6804214",330
2013-12-17,204.52,"6804214",351
2013-12-30,208.95,"6804214",364
2014-01-16,221.24,"6804214",16
2014-02-14,209.26,"6804214",45
2014-02-28,213.25,"6804214",59
2014-03-14,208.3,"6804214",73
2014-03-28,213.1,"6804214",87
2014-04-15,239.44,"6804214",105
2014-04-30,223.09,"6804214",120
2014-05-15,225.04,"6804214",135
2014-05-30,222.25,"6804214",150
2014-06-13,214.7,"6804214",164
2014-06-27,211.79,"6804214",178
2014-07-16,231,"6804214",197
2014-07-31,236.42,"6804214",212
2014-08-15,252.45,"6804214",227
2014-08-29,250.38,"6804214",241
2014-09-15,250.28,"6804214",258
2014-09-30,234.31,"6804214",273
2014-10-15,242.67,"6804214",288
2014-10-31,237.5,"6804214",304
2014-11-14,227.44,"6804214",318
2014-11-25,223.33,"6804214",329
2014-12-10,219.91,"6804214",344
2014-12-22,224.2,"6804214",356
2015-01-15,222.65,"6804214",15
2015-01-29,221.6,"6804214",29
2015-02-12,224.28,"6804214",43
2015-02-26,221.58,"6804214",57
2015-03-16,213.38,"6804214",75
2015-03-30,209.11,"6804214",89
2015-04-15,216.06,"6804214",105
2015-04-29,205.13,"6804214",119
2015-05-14,199.46,"6804214",134
2015-05-29,142.27,"6804214",149
2015-06-15,109.8,"6804214",166
2015-06-29,105.6,"6804214",180
2015-07-16,116.26,"6804214",197
2015-07-30,145.85,"6804214",211
2015-08-13,165.69,"6804214",225
2015-08-27,196.6,"6804214",239
2015-09-15,165.71,"6804214",258
2015-09-29,163.43,"6804214",272
2015-10-15,184.04,"6804214",288
2015-10-29,176.02,"6804214",302
2015-11-13,146.55,"6804214",317
2015-11-23,144.14,"6804214",327
2015-12-15,129.6,"6804214",349
2015-12-29,120.92,"6804214",363
2016-01-14,116.75,"6804214",14
2016-01-28,118.7,"6804214",28
2016-02-11,134.5,"6804214",42
2016-02-24,140.1,"6804214",55
2016-03-15,138.49,"6804214",75
2016-03-30,134.41,"6804214",90
2016-04-14,135.59,"6804214",105
2016-04-28,121.6,"6804214",119
2016-05-16,108.38,"6804214",137
2016-05-31,88.95,"6804214",152
2016-06-15,77.89,"6804214",167
2016-06-30,84.28,"6804214",182
2016-07-13,110.76,"6804214",195
2016-07-28,117.03,"6804214",210
2016-08-16,129.9,"6804214",229
2016-08-30,126.88,"6804214",243
2016-09-15,129.93,"6804214",259
2016-09-29,141.5,"6804214",273
2016-10-13,139.81,"6804214",287
2016-10-27,193.4,"6804214",301
2016-11-16,156,"6804214",321
2016-11-29,158.23,"6804214",334
2016-12-15,154.12,"6804214",350
2016-12-28,162.38,"6804214",363
2017-01-17,157.23,"6804214",17
2017-01-30,154.88,"6804214",30
2017-02-15,153.15,"6804214",46
2017-02-28,150.86,"6804214",59
2017-03-15,148.89,"6804214",74
2017-03-29,148.73,"6804214",88
2017-04-12,149.02,"6804214",102
2017-04-28,149.05,"6804214",118
2017-05-15,189.3,"6804214",135
2017-05-30,167.24,"6804214",150
2017-06-15,180.92,"6804214",166
2017-06-29,190.95,"6804214",180
2017-07-27,196.6,"6804214",208
2017-08-16,224.32,"6804214",228
2017-08-30,192.22,"6804214",242
2017-09-14,234.94,"6804214",257
2017-09-28,194,"6804214",271
2017-10-16,201.2,"6804214",289
2017-10-30,194.47,"6804214",303
2017-11-15,192.97,"6804214",319
2017-11-29,203.78,"6804214",333
2017-12-13,194.82,"6804214",347
2017-12-27,191.5,"6804214",361
2018-01-18,191.6,"6804214",18
2018-01-31,201.56,"6804214",31
2018-02-14,205.19,"6804214",45
2018-02-28,195.6,"6804214",59
2018-03-14,193.59,"6804214",73
2018-03-28,192.1,"6804214",87
2018-04-10,221.92,"6804214",100
2018-04-25,222.21,"6804214",115
2018-05-16,227.67,"6804214",136
2018-05-30,229.78,"6804214",150
2018-06-13,221.15,"6804214",164
2018-06-27,250.68,"6804214",178
2018-07-18,259.86,"6804214",199
2018-07-31,233.4,"6804214",212
2018-08-15,222.98,"6804214",227
2018-08-29,217.63,"6804214",241
2018-09-12,213.6,"6804214",255
2018-09-26,204,"6804214",269
2018-10-16,195.75,"6804214",289
2018-10-30,163.09,"6804214",303
2018-11-15,161.48,"6804214",319
2018-11-29,163.12,"6804214",333
2018-12-12,163.67,"6804214",346
2018-12-27,163.49,"6804214",361
2019-01-16,150.68,"6804214",16
2019-01-30,149.43,"6804214",30
2019-02-13,150.36,"6804214",44
2019-02-27,152.13,"6804214",58
2019-03-12,153.58,"6804214",71
2019-03-28,154.81,"6804214",87
2019-04-11,155.41,"6804214",101
2019-04-30,156.42,"6804214",120
2019-05-15,147.94,"6804214",135
2019-05-29,144.21,"6804214",149
2019-06-13,145.64,"6804214",164
2019-06-27,148.2,"6804214",178
2019-07-17,155.82,"6804214",198
2019-07-31,165.48,"6804214",212
2019-08-15,159.96,"6804214",227
2019-08-29,160.63,"6804214",241
2019-09-12,163.08,"6804214",255
2019-09-25,161.54,"6804214",268
2019-10-16,161.51,"6804214",289
2019-10-31,161.91,"6804214",304
2019-11-14,162.03,"6804214",318
2019-11-27,164.96,"6804214",331
2019-12-12,164.12,"6804214",346
2019-12-30,166.06,"6804214",364
2020-01-14,166.46,"6804214",14
2020-01-30,165.7,"6804214",30
2020-02-13,165.61,"6804214",44
2020-02-27,165.78,"6804214",58
2020-03-16,165.93,"6804214",76
2020-03-30,166.28,"6804214",90
2020-04-16,166.59,"6804214",107
2020-04-30,170.68,"6804214",121
2020-05-14,170.42,"6804214",135
2020-05-28,169.08,"6804214",149
2020-06-15,168.33,"6804214",167
2020-06-29,168.71,"6804214",181
2020-07-16,178.57,"6804214",198
2020-07-30,178.83,"6804214",212
2020-08-13,178.13,"6804214",226
2020-08-27,176.91,"6804214",240
2020-09-15,174.92,"6804214",259
2020-09-30,173.31,"6804214",274
2020-10-15,172.85,"6804214",289
2020-10-29,172.5,"6804214",303
2020-11-16,176.54,"6804214",321
2020-11-30,177.81,"6804214",335
2020-12-15,175.65,"6804214",350
2020-12-28,175,"6804214",363
2021-01-14,173.68,"6804214",14
2021-01-28,174.72,"6804214",28
2021-02-11,173.35,"6804214",42
2021-02-25,172.99,"6804214",56
2021-03-16,172.9,"6804214",75
2021-03-30,173.44,"6804214",89
2021-04-15,173.54,"6804214",105
2021-04-29,176.49,"6804214",119
2021-05-13,176.33,"6804214",133
2021-05-26,175.02,"6804214",146
2021-06-17,174.04,"6804214",168
2021-06-29,173.69,"6804214",180
2021-07-15,172.74,"6804214",196
2021-07-29,172.26,"6804214",210
2021-08-16,171.69,"6804214",228
2021-08-30,171.46,"6804214",242
2021-09-15,173.96,"6804214",258
2021-09-30,172.14,"6804214",273
2021-10-15,171.64,"6804214",288
2021-10-28,172.26,"6804214",301
2021-11-15,171.61,"6804214",319
2021-11-30,171.42,"6804214",334
2021-12-14,170.71,"6804214",348
2021-12-28,170.97,"6804214",362
2022-01-13,171.5,"6804214",13
2022-01-27,171.2,"6804214",27
2022-02-11,170.15,"6804214",42
2022-02-28,171.92,"6804214",59
2022-03-16,171.38,"6804214",75
2022-03-30,170.77,"6804214",89
2022-04-14,171.09,"6804214",104
2022-04-28,173.23,"6804214",118
2022-05-12,173.21,"6804214",132
2022-05-27,176.07,"6804214",147
2022-06-16,176.87,"6804214",167
2022-06-29,175.2,"6804214",180
2022-07-14,174.78,"6804214",195
2022-07-28,174.76,"6804214",209
2022-08-16,175.11,"6804214",228
2022-08-30,174.92,"6804214",242
2022-09-15,174.81,"6804214",258
2022-09-29,174.91,"6804214",272
2022-10-14,176.45,"6804214",287
2022-10-27,178.51,"6804214",300
2022-11-15,180.25,"6804214",319
2022-11-30,178.31,"6804214",334
2022-12-14,177.22,"6804214",348
2022-12-28,178.5,"6804214",362
2023-01-17,176.87,"6804214",17
2023-01-30,177,"6804214",30
2023-02-15,176.37,"6804214",46
2023-02-27,176.23,"6804214",58
2023-03-14,176.54,"6804214",73
2023-03-29,176.34,"6804214",88
2023-04-13,176.2,"6804214",103
2023-04-27,177.25,"6804214",117
2023-05-17,178.18,"6804214",137
2023-05-31,177.5,"6804214",151
2023-06-15,177.27,"6804214",166
2023-06-30,181.98,"6804214",181
2007-09-15,100.6,"6804312",258
2007-09-30,102.6,"6804312",273
2007-10-15,103.6,"6804312",288
2007-10-31,105.6,"6804312",304
2007-11-15,107.4,"6804312",319
2007-11-30,108.9,"6804312",334
2007-12-14,109.7,"6804312",348
2007-12-31,109.2,"6804312",365
2008-01-15,112.1,"6804312",15
2008-01-31,112,"6804312",31
2008-02-15,114.2,"6804312",46
2008-02-29,117,"6804312",60
2008-03-14,118.4,"6804312",74
2008-03-31,118.8,"6804312",91
2008-04-15,120.8,"6804312",106
2008-04-30,121.6,"6804312",121
2008-05-15,122.9,"6804312",136
2008-05-30,124,"6804312",151
2008-06-15,126.7,"6804312",167
2008-06-30,127.2,"6804312",182
2008-07-15,129.1,"6804312",197
2008-07-31,129.4,"6804312",213
2008-08-15,130.6,"6804312",228
2008-08-29,129.6,"6804312",242
2008-09-15,130.9,"6804312",259
2008-09-30,133.4,"6804312",274
2008-10-15,133.2,"6804312",289
2008-10-31,133.8,"6804312",305
2008-11-13,134.6,"6804312",318
2008-12-01,134.3,"6804312",336
2008-12-15,135.6,"6804312",350
2008-12-29,136,"6804312",364
2009-01-15,137.3,"6804312",15
2009-01-30,133.6,"6804312",30
2009-02-13,130.8,"6804312",44
2009-02-27,131.2,"6804312",58
2009-03-17,132.7,"6804312",76
2009-03-31,131.7,"6804312",90
2009-04-15,133,"6804312",105
2009-04-29,133.5,"6804312",119
2009-05-15,134,"6804312",135
2009-05-29,133.8,"6804312",149
2009-06-15,136.4,"6804312",166
2009-06-30,138.7,"6804312",181
2009-07-15,137.1,"6804312",196
2009-07-31,138,"6804312",212
2009-08-14,140.8,"6804312",226
2009-08-28,140.5,"6804312",240
2009-09-15,138,"6804312",258
2009-09-30,137.25,"6804312",273
2009-10-15,136.5,"6804312",288
2009-10-30,133.2,"6804312",303
2009-11-13,129.2,"6804312",317
2009-11-30,127,"6804312",334
2009-12-15,125.8,"6804312",349
2010-01-12,125.2,"6804312",12
2010-01-28,121.4,"6804312",28
2010-02-12,115.7,"6804312",43
2010-02-26,112.6,"6804312",57
2010-03-15,115,"6804312",74
2010-03-31,111,"6804312",90
2010-04-16,110.8,"6804312",106
2010-04-30,110.6,"6804312",120
2010-05-14,112.1,"6804312",134
2010-05-28,109.4,"6804312",148
2010-06-16,112.3,"6804312",167
2010-06-30,121.4,"6804312",181
2010-07-16,111.6,"6804312",197
2010-07-30,113,"6804312",211
2010-08-16,114.91,"6804312",228
2010-08-31,116.02,"6804312",243
2010-09-16,114.91,"6804312",259
2010-09-30,114.69,"6804312",273
2010-10-15,114.84,"6804312",288
2010-10-29,115.28,"6804312",302
2010-11-16,116.61,"6804312",320
2010-11-30,117.05,"6804312",334
2010-12-16,118.01,"6804312",350
2010-12-30,118.45,"6804312",364
2011-01-14,118.68,"6804312",14
2011-01-28,118.97,"6804312",28
2011-02-11,127.61,"6804312",42
2011-02-25,120.59,"6804312",56
2011-03-15,122.96,"6804312",74
2011-03-31,122.82,"6804312",90
2011-04-15,123.11,"6804312",105
2011-04-29,124.73,"6804312",119
2011-05-13,125.4,"6804312",133
2011-05-27,126.8,"6804312",147
2011-06-16,128.65,"6804312",167
2011-06-30,129.31,"6804312",181
2011-07-15,131.23,"6804312",196
2011-07-29,132.67,"6804312",210
2011-08-16,133.78,"6804312",228
2011-08-31,134.74,"6804312",243
2011-09-16,135.99,"6804312",259
2011-09-30,137.61,"6804312",273
2011-10-13,133.56,"6804312",286
2011-10-28,136.89,"6804312",301
2011-11-15,136.82,"6804312",319
2011-11-30,136.6,"6804312",334
2011-12-16,136.01,"6804312",350
2011-12-29,135.34,"6804312",363
2012-01-19,135.64,"6804312",19
2012-01-31,135.42,"6804312",31
2012-02-16,135.27,"6804312",47
2012-02-29,134.31,"6804312",60
2012-03-15,132.69,"6804312",75
2012-03-30,130.1,"6804312",90
2012-04-13,131.65,"6804312",104
2012-04-27,129.66,"6804312",118
2012-05-15,130.25,"6804312",136
2012-05-31,129.22,"6804312",152
2012-06-15,129.96,"6804312",167
2012-06-29,130.5,"6804312",181
2012-07-17,130.42,"6804312",199
2012-07-31,132.05,"6804312",213
2012-08-16,133.82,"6804312",229
2012-08-31,135.59,"6804312",244
2012-09-14,136.03,"6804312",258
2012-09-27,133.08,"6804312",271
2012-10-16,131.31,"6804312",290
2012-10-31,131.53,"6804312",305
2012-11-16,132.12,"6804312",321
2012-11-30,133.16,"6804312",335
2012-12-14,133.6,"6804312",349
2012-12-28,133.97,"6804312",363
2013-01-16,133.6,"6804312",16
2013-01-31,133.23,"6804312",31
2013-02-15,133.89,"6804312",46
2013-02-28,134.48,"6804312",59
2013-03-15,134.71,"6804312",74
2013-03-28,135.3,"6804312",87
2013-04-16,135.89,"6804312",106
2013-04-30,137.44,"6804312",120
2013-05-15,137.07,"6804312",135
2013-05-31,133.6,"6804312",151
2013-06-14,131.75,"6804312",165
2013-06-28,132.34,"6804312",179
2013-07-16,132.93,"6804312",197
2013-07-31,132.49,"6804312",212
2013-08-16,135.15,"6804312",228
2013-08-30,135.96,"6804312",242
2013-09-13,137.07,"6804312",256
2013-09-27,143.78,"6804312",270
2013-10-16,134.53,"6804312",289
2013-10-31,131.13,"6804312",304
2013-11-15,130.69,"6804312",319
2013-11-26,129.95,"6804312",330
2013-12-17,128.4,"6804312",351
2013-12-30,128.84,"6804312",364
2014-01-16,131.94,"6804312",16
2014-01-31,129.36,"6804312",31
2014-02-14,130.76,"6804312",45
2014-02-28,130.1,"6804312",59
2014-03-14,130.39,"6804312",73
2014-03-28,130.69,"6804312",87
2014-04-15,132.24,"6804312",105
2014-04-30,134.9,"6804312",120
2014-05-15,134.23,"6804312",135
2014-05-30,133.86,"6804312",150
2014-06-13,132.17,"6804312",164
2014-06-27,133.13,"6804312",178
2014-07-16,134.6,"6804312",197
2014-07-31,137.11,"6804312",212
2014-08-15,149.73,"6804312",227
2014-08-29,137.85,"6804312",241
2014-09-15,139.03,"6804312",258
2014-09-30,138.14,"6804312",273
2014-10-15,137.94,"6804312",288
2014-10-31,138.66,"6804312",304
2014-11-14,138.96,"6804312",318
2014-11-25,137.48,"6804312",329
2014-12-10,139.32,"6804312",344
2014-12-22,139.25,"6804312",356
2015-01-15,137.92,"6804312",15
2015-01-29,136.82,"6804312",29
2015-02-12,133.05,"6804312",43
2015-02-26,132.68,"6804312",57
2015-03-16,132.61,"6804312",75
2015-03-30,130.84,"6804312",89
2015-04-15,129.21,"6804312",105
2015-04-29,128.62,"6804312",119
2015-05-14,127.74,"6804312",134
2015-05-29,121.17,"6804312",149
2015-06-15,114.45,"6804312",166
2015-06-29,113.35,"6804312",180
2015-07-16,114.9,"6804312",197
2015-07-30,119.25,"6804312",211
2015-08-13,116.15,"6804312",225
2015-08-27,117.85,"6804312",239
2015-09-15,118.44,"6804312",258
2015-09-29,119.25,"6804312",272
2015-10-15,120.06,"6804312",288
2015-10-29,119.11,"6804312",302
2015-11-13,115.42,"6804312",317
2015-11-23,114.91,"6804312",327
2015-12-15,111.88,"6804312",349
2015-12-29,110.92,"6804312",363
2016-01-14,110.26,"6804312",14
2016-01-28,110.48,"6804312",28
2016-02-11,111,"6804312",42
2016-02-24,110.92,"6804312",55
2016-03-15,111.29,"6804312",75
2016-03-30,111.37,"6804312",90
2016-04-14,111.73,"6804312",105
2016-04-28,109.23,"6804312",119
2016-05-16,108.04,"6804312",137
2016-05-31,104.8,"6804312",152
2016-06-15,101.99,"6804312",167
2016-06-30,103.69,"6804312",182
2016-07-13,105.9,"6804312",195
2016-07-28,107.6,"6804312",210
2016-08-16,109.15,"6804312",229
2016-08-30,108.93,"6804312",243
2016-09-15,109.74,"6804312",259
2016-09-29,110.04,"6804312",273
2016-10-13,110.4,"6804312",287
2016-10-27,110.99,"6804312",301
2016-11-16,111.43,"6804312",321
2016-11-29,112.03,"6804312",334
2016-12-15,112.03,"6804312",350
2016-12-28,111.95,"6804312",363
2017-01-17,112.03,"6804312",17
2017-01-30,111.8,"6804312",30
2017-02-15,111.95,"6804312",46
2017-02-28,111.07,"6804312",59
2017-03-15,110.62,"6804312",74
2017-03-29,110.62,"6804312",88
2017-04-12,111.21,"6804312",102
2017-04-28,111.73,"6804312",118
2017-05-15,112.32,"6804312",135
2017-05-30,112.54,"6804312",150
2017-06-15,113.43,"6804312",166
2017-06-29,114.31,"6804312",180
2017-07-27,117.04,"6804312",208
2017-08-16,119.04,"6804312",228
2017-08-30,119.92,"6804312",242
2017-09-14,120.88,"6804312",257
2017-09-28,121.32,"6804312",271
2017-10-16,122.28,"6804312",289
2017-10-30,122.87,"6804312",303
2017-11-15,123.91,"6804312",319
2017-11-29,124.57,"6804312",333
2017-12-13,124.57,"6804312",347
2017-12-27,124.94,"6804312",361
2018-01-18,125.53,"6804312",18
2018-01-31,126.64,"6804312",31
2018-02-14,126.12,"6804312",45
